ID,DATE,ID,YEAR,MONTH,DAY,PRCP,PRCP_FLAGS,SNOW,SNOW_FLAGS,SNWD,SNWD_FLAGS,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG_CALC
USW00093134,1906-11-09,USW00093134,1906,11,9,nan,---,nan,nan,nan,nan,25.6,--6,11.1,--6,18.35
USW00093134,1906-11-10,USW00093134,1906,11,10,nan,---,nan,nan,nan,nan,23.9,--6,8.9,--6,16.4
USW00093134,1906-11-11,USW00093134,1906,11,11,nan,---,nan,nan,nan,nan,25.6,--6,10.0,--6,17.8
USW00093134,1906-11-12,USW00093134,1906,11,12,nan,---,nan,nan,nan,nan,27.8,--6,11.1,--6,19.45
USW00093134,1906-11-13,USW00093134,1906,11,13,nan,---,nan,nan,nan,nan,26.7,--6,10.0,--6,18.35
USW00093134,1906-11-14,USW00093134,1906,11,14,nan,---,nan,nan,nan,nan,28.3,--6,11.1,--6,19.7
USW00093134,1906-11-15,USW00093134,1906,11,15,nan,---,nan,nan,nan,nan,25.6,--6,10.0,--6,17.8
USW00093134,1906-11-16,USW00093134,1906,11,16,nan,---,nan,nan,nan,nan,20.0,--6,12.8,--6,16.4
USW00093134,1906-11-17,USW00093134,1906,11,17,nan,---,nan,nan,nan,nan,21.1,--6,14.4,--6,17.75
USW00093134,1906-11-18,USW00093134,1906,11,18,nan,---,nan,nan,nan,nan,18.3,--6,11.1,--6,14.7
USW00093134,1906-11-19,USW00093134,1906,11,19,nan,---,nan,nan,nan,nan,17.2,--6,7.2,--6,12.2
USW00093134,1906-11-20,USW00093134,1906,11,20,nan,---,nan,nan,nan,nan,16.1,--6,3.3,--6,9.7
USW00093134,1906-11-21,USW00093134,1906,11,21,nan,---,nan,nan,nan,nan,15.6,--6,6.7,--6,11.15
USW00093134,1906-11-22,USW00093134,1906,11,22,14.2,--6,nan,nan,nan,nan,8.9,--6,6.1,--6,7.5
USW00093134,1906-11-23,USW00093134,1906,11,23,0.5,--6,nan,nan,nan,nan,11.1,--6,3.3,--6,7.2
USW00093134,1906-11-24,USW00093134,1906,11,24,nan,---,nan,nan,nan,nan,16.7,--6,3.3,--6,10.0
USW00093134,1906-11-25,USW00093134,1906,11,25,nan,---,nan,nan,nan,nan,17.2,--6,3.3,--6,10.25
USW00093134,1906-11-26,USW00093134,1906,11,26,2.3,--6,nan,nan,nan,nan,8.9,--6,5.6,--6,7.25
USW00093134,1906-11-27,USW00093134,1906,11,27,0.5,--6,nan,nan,nan,nan,11.1,--6,6.1,--6,8.6
USW00093134,1906-11-28,USW00093134,1906,11,28,nan,---,nan,nan,nan,nan,13.3,--6,3.3,--6,8.3
USW00093134,1906-11-29,USW00093134,1906,11,29,4.6,--6,nan,nan,nan,nan,11.7,--6,5.6,--6,8.65
USW00093134,1906-11-30,USW00093134,1906,11,30,nan,---,nan,nan,nan,nan,14.4,--6,3.3,--6,8.85
USW00093134,1906-11-31,USW00093134,1906,11,31,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1906-12-01,USW00093134,1906,12,1,0.0,--6,nan,nan,nan,nan,14.4,--6,3.3,--6,8.85
USW00093134,1906-12-02,USW00093134,1906,12,2,3.3,--6,nan,nan,nan,nan,15.6,--6,3.9,--6,9.75
USW00093134,1906-12-03,USW00093134,1906,12,3,7.4,--6,nan,nan,nan,nan,13.9,--6,4.4,--6,9.15
USW00093134,1906-12-04,USW00093134,1906,12,4,0.0,--6,nan,nan,nan,nan,15.6,--6,8.3,--6,11.95
USW00093134,1906-12-05,USW00093134,1906,12,5,0.0,--6,nan,nan,nan,nan,16.7,--6,7.2,--6,11.95
USW00093134,1906-12-06,USW00093134,1906,12,6,0.0,--6,nan,nan,nan,nan,20.6,--6,6.1,--6,13.35
USW00093134,1906-12-07,USW00093134,1906,12,7,0.0,--6,nan,nan,nan,nan,21.7,--6,8.3,--6,15.0
USW00093134,1906-12-08,USW00093134,1906,12,8,12.7,--6,nan,nan,nan,nan,16.7,--6,10.0,--6,13.35
USW00093134,1906-12-09,USW00093134,1906,12,9,0.0,--6,nan,nan,nan,nan,15.6,--6,11.1,--6,13.35
USW00093134,1906-12-10,USW00093134,1906,12,10,37.6,--6,nan,nan,nan,nan,15.0,--6,6.1,--6,10.55
USW00093134,1906-12-11,USW00093134,1906,12,11,4.3,--6,nan,nan,nan,nan,15.6,--6,10.0,--6,12.8
USW00093134,1906-12-12,USW00093134,1906,12,12,0.0,--6,nan,nan,nan,nan,15.6,--6,8.9,--6,12.25
USW00093134,1906-12-13,USW00093134,1906,12,13,0.0,--6,nan,nan,nan,nan,17.8,--6,6.1,--6,11.95
USW00093134,1906-12-14,USW00093134,1906,12,14,0.0,--6,nan,nan,nan,nan,17.8,--6,7.2,--6,12.5
USW00093134,1906-12-15,USW00093134,1906,12,15,0.0,--6,nan,nan,nan,nan,17.8,--6,6.1,--6,11.95
USW00093134,1906-12-16,USW00093134,1906,12,16,0.0,--6,nan,nan,nan,nan,17.8,--6,4.4,--6,11.1
USW00093134,1906-12-17,USW00093134,1906,12,17,0.0,--6,nan,nan,nan,nan,21.1,--6,7.2,--6,14.15
USW00093134,1906-12-18,USW00093134,1906,12,18,0.0,--6,nan,nan,nan,nan,22.2,--6,8.3,--6,15.25
USW00093134,1906-12-19,USW00093134,1906,12,19,0.0,--6,nan,nan,nan,nan,15.6,--6,8.9,--6,12.25
USW00093134,1906-12-20,USW00093134,1906,12,20,0.0,--6,nan,nan,nan,nan,21.7,--6,12.8,--6,17.25
USW00093134,1906-12-21,USW00093134,1906,12,21,0.0,--6,nan,nan,nan,nan,25.6,--6,14.4,--6,20.0
USW00093134,1906-12-22,USW00093134,1906,12,22,0.0,--6,nan,nan,nan,nan,22.8,--6,12.2,--6,17.5
USW00093134,1906-12-23,USW00093134,1906,12,23,0.0,--6,nan,nan,nan,nan,21.7,--6,11.1,--6,16.4
USW00093134,1906-12-24,USW00093134,1906,12,24,0.0,--6,nan,nan,nan,nan,20.0,--6,14.4,-I6,17.2
USW00093134,1906-12-25,USW00093134,1906,12,25,0.3,--6,nan,nan,nan,nan,13.3,-I6,7.2,--6,10.25
USW00093134,1906-12-26,USW00093134,1906,12,26,14.5,--6,nan,nan,nan,nan,15.6,--6,9.4,--6,12.5
USW00093134,1906-12-27,USW00093134,1906,12,27,14.5,--6,nan,nan,nan,nan,15.6,--6,7.2,--6,11.4
USW00093134,1906-12-28,USW00093134,1906,12,28,0.3,--6,nan,nan,nan,nan,15.6,--6,8.9,--6,12.25
USW00093134,1906-12-29,USW00093134,1906,12,29,0.0,--6,nan,nan,nan,nan,17.2,--6,7.2,--6,12.2
USW00093134,1906-12-30,USW00093134,1906,12,30,0.0,--6,nan,nan,nan,nan,20.0,--6,4.4,--6,12.2
USW00093134,1906-12-31,USW00093134,1906,12,31,12.4,--6,nan,nan,nan,nan,12.2,--6,4.4,--6,8.3
USW00093134,1907-01-01,USW00093134,1907,01,1,0.0,--6,nan,nan,nan,nan,13.3,--6,2.2,--6,7.75
USW00093134,1907-01-02,USW00093134,1907,01,2,0.0,--6,nan,nan,nan,nan,11.1,--6,3.3,--6,7.2
USW00093134,1907-01-03,USW00093134,1907,01,3,0.0,--6,nan,nan,nan,nan,17.2,--6,3.3,--6,10.25
USW00093134,1907-01-04,USW00093134,1907,01,4,0.0,--6,nan,nan,nan,nan,14.4,--6,3.3,--6,8.85
USW00093134,1907-01-05,USW00093134,1907,01,5,21.3,--6,nan,nan,nan,nan,11.1,--6,5.6,--6,8.35
USW00093134,1907-01-06,USW00093134,1907,01,6,8.6,--6,nan,nan,nan,nan,10.0,--6,4.4,--6,7.2
USW00093134,1907-01-07,USW00093134,1907,01,7,33.5,--6,nan,nan,nan,nan,10.0,--6,7.8,--6,8.9
USW00093134,1907-01-08,USW00093134,1907,01,8,13.5,--6,nan,nan,nan,nan,10.0,--6,7.8,--6,8.9
USW00093134,1907-01-09,USW00093134,1907,01,9,33.5,--6,nan,nan,nan,nan,10.0,--6,9.4,--6,9.7
USW00093134,1907-01-10,USW00093134,1907,01,10,2.3,--6,nan,nan,nan,nan,11.1,--6,5.6,--6,8.35
USW00093134,1907-01-11,USW00093134,1907,01,11,0.0,--6,nan,nan,nan,nan,8.9,--6,3.3,--6,6.1
USW00093134,1907-01-12,USW00093134,1907,01,12,1.0,--6,nan,nan,nan,nan,12.2,--6,8.9,--6,10.55
USW00093134,1907-01-13,USW00093134,1907,01,13,4.1,--6,nan,nan,nan,nan,11.1,--6,6.7,--6,8.9
USW00093134,1907-01-14,USW00093134,1907,01,14,5.3,--6,nan,nan,nan,nan,12.2,--6,5.6,--6,8.9
USW00093134,1907-01-15,USW00093134,1907,01,15,6.4,--6,nan,nan,nan,nan,12.2,--6,8.9,-I6,10.55
USW00093134,1907-01-16,USW00093134,1907,01,16,0.3,--6,nan,nan,nan,nan,7.8,-I6,5.6,--6,6.7
USW00093134,1907-01-17,USW00093134,1907,01,17,30.2,--6,nan,nan,nan,nan,8.9,--6,5.6,--6,7.25
USW00093134,1907-01-18,USW00093134,1907,01,18,0.0,--6,nan,nan,nan,nan,12.2,--6,6.7,--6,9.45
USW00093134,1907-01-19,USW00093134,1907,01,19,0.0,--6,nan,nan,nan,nan,13.3,--6,7.2,--6,10.25
USW00093134,1907-01-20,USW00093134,1907,01,20,0.0,--6,nan,nan,nan,nan,14.4,--6,7.2,--6,10.8
USW00093134,1907-01-21,USW00093134,1907,01,21,0.0,--6,nan,nan,nan,nan,15.6,--6,7.8,--6,11.7
USW00093134,1907-01-22,USW00093134,1907,01,22,0.0,--6,nan,nan,nan,nan,17.2,--6,9.4,--6,13.3
USW00093134,1907-01-23,USW00093134,1907,01,23,0.0,--6,nan,nan,nan,nan,20.0,--6,8.9,--6,14.45
USW00093134,1907-01-24,USW00093134,1907,01,24,0.0,--6,nan,nan,nan,nan,17.8,--6,11.1,--6,14.45
USW00093134,1907-01-25,USW00093134,1907,01,25,0.3,--6,nan,nan,nan,nan,16.7,--6,11.1,--6,13.9
USW00093134,1907-01-26,USW00093134,1907,01,26,0.0,--6,nan,nan,nan,nan,17.8,--6,10.0,--6,13.9
USW00093134,1907-01-27,USW00093134,1907,01,27,0.0,--6,nan,nan,nan,nan,16.1,--6,10.0,--6,13.05
USW00093134,1907-01-28,USW00093134,1907,01,28,0.0,--6,nan,nan,nan,nan,16.7,--6,12.2,--6,14.45
USW00093134,1907-01-29,USW00093134,1907,01,29,16.0,--6,nan,nan,nan,nan,17.8,--6,10.0,--6,13.9
USW00093134,1907-01-30,USW00093134,1907,01,30,1.8,--6,nan,nan,nan,nan,18.9,--6,10.0,--6,14.45
USW00093134,1907-01-31,USW00093134,1907,01,31,0.3,--6,nan,nan,nan,nan,14.4,--6,12.2,--6,13.3
USW00093134,1907-02-01,USW00093134,1907,02,1,nan,---,nan,nan,nan,nan,17.8,--6,10.0,--6,13.9
USW00093134,1907-02-02,USW00093134,1907,02,2,nan,---,nan,nan,nan,nan,18.9,--6,12.8,--6,15.85
USW00093134,1907-02-03,USW00093134,1907,02,3,nan,---,nan,nan,nan,nan,20.0,--6,12.2,--6,16.1
USW00093134,1907-02-04,USW00093134,1907,02,4,nan,---,nan,nan,nan,nan,17.8,--6,12.2,--6,15.0
USW00093134,1907-02-05,USW00093134,1907,02,5,nan,---,nan,nan,nan,nan,20.6,--6,12.8,--6,16.7
USW00093134,1907-02-06,USW00093134,1907,02,6,nan,---,nan,nan,nan,nan,28.9,--6,14.4,--6,21.65
USW00093134,1907-02-07,USW00093134,1907,02,7,nan,---,nan,nan,nan,nan,28.9,--6,15.6,--6,22.25
USW00093134,1907-02-08,USW00093134,1907,02,8,nan,---,nan,nan,nan,nan,29.4,--6,14.4,--6,21.9
USW00093134,1907-02-09,USW00093134,1907,02,9,nan,---,nan,nan,nan,nan,30.0,--6,14.4,--6,22.2
USW00093134,1907-02-10,USW00093134,1907,02,10,nan,---,nan,nan,nan,nan,27.8,--6,13.3,--6,20.55
USW00093134,1907-02-11,USW00093134,1907,02,11,nan,---,nan,nan,nan,nan,26.7,--6,13.9,--6,20.3
USW00093134,1907-02-12,USW00093134,1907,02,12,nan,---,nan,nan,nan,nan,26.1,--6,13.3,--6,19.7
USW00093134,1907-02-13,USW00093134,1907,02,13,nan,---,nan,nan,nan,nan,26.7,--6,12.2,--6,19.45
USW00093134,1907-02-14,USW00093134,1907,02,14,nan,---,nan,nan,nan,nan,26.7,--6,13.3,--6,20.0
USW00093134,1907-02-15,USW00093134,1907,02,15,0.3,--6,nan,nan,nan,nan,22.2,--6,11.1,--6,16.65
USW00093134,1907-02-16,USW00093134,1907,02,16,10.7,--6,nan,nan,nan,nan,20.0,--6,13.3,--6,16.65
USW00093134,1907-02-17,USW00093134,1907,02,17,nan,---,nan,nan,nan,nan,23.3,--6,12.2,--6,17.75
USW00093134,1907-02-18,USW00093134,1907,02,18,nan,---,nan,nan,nan,nan,20.6,--6,10.0,--6,15.3
USW00093134,1907-02-19,USW00093134,1907,02,19,9.1,--6,nan,nan,nan,nan,21.7,--6,10.6,--6,16.15
USW00093134,1907-02-20,USW00093134,1907,02,20,13.2,--6,nan,nan,nan,nan,20.0,--6,13.3,--6,16.65
USW00093134,1907-02-21,USW00093134,1907,02,21,nan,---,nan,nan,nan,nan,20.6,--6,12.8,--6,16.7
USW00093134,1907-02-22,USW00093134,1907,02,22,nan,---,nan,nan,nan,nan,19.4,--6,12.2,--6,15.8
USW00093134,1907-02-23,USW00093134,1907,02,23,nan,---,nan,nan,nan,nan,20.6,--6,12.8,--6,16.7
USW00093134,1907-02-24,USW00093134,1907,02,24,nan,---,nan,nan,nan,nan,19.4,--6,12.2,--6,15.8
USW00093134,1907-02-25,USW00093134,1907,02,25,nan,---,nan,nan,nan,nan,20.6,--6,12.8,--6,16.7
USW00093134,1907-02-26,USW00093134,1907,02,26,nan,---,nan,nan,nan,nan,21.1,--6,12.2,--6,16.65
USW00093134,1907-02-27,USW00093134,1907,02,27,nan,---,nan,nan,nan,nan,20.0,--6,10.0,--6,15.0
USW00093134,1907-02-28,USW00093134,1907,02,28,nan,---,nan,nan,nan,nan,19.4,--6,8.9,--6,14.15
USW00093134,1907-02-29,USW00093134,1907,02,29,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1907-02-30,USW00093134,1907,02,30,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1907-02-31,USW00093134,1907,02,31,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1907-03-01,USW00093134,1907,03,1,nan,---,nan,nan,nan,nan,13.3,--6,9.4,--6,11.35
USW00093134,1907-03-02,USW00093134,1907,03,2,nan,---,nan,nan,nan,nan,13.3,--6,8.9,--6,11.1
USW00093134,1907-03-03,USW00093134,1907,03,3,1.3,--6,nan,nan,nan,nan,14.4,--6,10.0,--6,12.2
USW00093134,1907-03-04,USW00093134,1907,03,4,31.8,--6,nan,nan,nan,nan,15.0,--6,7.8,--6,11.4
USW00093134,1907-03-05,USW00093134,1907,03,5,24.6,--6,nan,nan,nan,nan,13.3,--6,7.2,--6,10.25
USW00093134,1907-03-06,USW00093134,1907,03,6,0.8,--6,nan,nan,nan,nan,12.8,--6,6.7,--6,9.75
USW00093134,1907-03-07,USW00093134,1907,03,7,nan,---,nan,nan,nan,nan,14.4,--6,7.8,--6,11.1
USW00093134,1907-03-08,USW00093134,1907,03,8,0.8,--6,nan,nan,nan,nan,15.6,--6,7.2,--6,11.4
USW00093134,1907-03-09,USW00093134,1907,03,9,0.0,--6,nan,nan,nan,nan,20.0,--6,7.2,--6,13.6
USW00093134,1907-03-10,USW00093134,1907,03,10,0.5,--6,nan,nan,nan,nan,18.3,--6,8.9,--6,13.6
USW00093134,1907-03-11,USW00093134,1907,03,11,nan,---,nan,nan,nan,nan,17.2,--6,10.0,--6,13.6
USW00093134,1907-03-12,USW00093134,1907,03,12,nan,---,nan,nan,nan,nan,18.3,--6,9.4,--6,13.85
USW00093134,1907-03-13,USW00093134,1907,03,13,nan,---,nan,nan,nan,nan,20.6,--6,9.4,--6,15.0
USW00093134,1907-03-14,USW00093134,1907,03,14,nan,---,nan,nan,nan,nan,21.1,--6,8.3,--6,14.7
USW00093134,1907-03-15,USW00093134,1907,03,15,nan,---,nan,nan,nan,nan,21.1,--6,6.7,--6,13.9
USW00093134,1907-03-16,USW00093134,1907,03,16,nan,---,nan,nan,nan,nan,22.8,--6,18.3,--6,20.55
USW00093134,1907-03-17,USW00093134,1907,03,17,nan,---,nan,nan,nan,nan,23.9,--6,15.6,--6,19.75
USW00093134,1907-03-18,USW00093134,1907,03,18,nan,---,nan,nan,nan,nan,18.3,--6,7.8,--6,13.05
USW00093134,1907-03-19,USW00093134,1907,03,19,3.8,--6,nan,nan,nan,nan,17.2,-I6,7.2,--6,12.2
USW00093134,1907-03-20,USW00093134,1907,03,20,8.6,--6,nan,nan,nan,nan,26.7,--6,18.3,-I6,22.5
USW00093134,1907-03-21,USW00093134,1907,03,21,nan,---,nan,nan,nan,nan,25.6,--6,10.0,--6,17.8
USW00093134,1907-03-22,USW00093134,1907,03,22,11.7,--6,nan,nan,nan,nan,23.9,--6,10.0,--6,16.95
USW00093134,1907-03-23,USW00093134,1907,03,23,nan,---,nan,nan,nan,nan,26.7,--6,10.0,--6,18.35
USW00093134,1907-03-24,USW00093134,1907,03,24,13.0,--6,nan,nan,nan,nan,26.7,--6,7.2,--6,16.95
USW00093134,1907-03-25,USW00093134,1907,03,25,6.9,--6,nan,nan,nan,nan,23.9,--6,4.4,--6,14.15
USW00093134,1907-03-26,USW00093134,1907,03,26,nan,---,nan,nan,nan,nan,26.1,--6,4.4,--6,15.25
USW00093134,1907-03-27,USW00093134,1907,03,27,nan,---,nan,nan,nan,nan,23.9,--6,7.2,--6,15.55
USW00093134,1907-03-28,USW00093134,1907,03,28,nan,---,nan,nan,nan,nan,24.4,--6,7.2,--6,15.8
USW00093134,1907-03-29,USW00093134,1907,03,29,nan,---,nan,nan,nan,nan,30.0,--6,10.0,--6,20.0
USW00093134,1907-03-30,USW00093134,1907,03,30,nan,---,nan,nan,nan,nan,29.4,--6,10.0,--6,19.7
USW00093134,1907-03-31,USW00093134,1907,03,31,nan,---,nan,nan,nan,nan,28.3,--6,10.0,--6,19.15
USW00093134,1907-04-01,USW00093134,1907,04,1,nan,---,nan,nan,nan,nan,23.9,--6,13.3,--6,18.6
USW00093134,1907-04-02,USW00093134,1907,04,2,2.5,--6,nan,nan,nan,nan,23.9,--6,12.2,--6,18.05
USW00093134,1907-04-03,USW00093134,1907,04,3,nan,---,nan,nan,nan,nan,22.8,--6,13.3,--6,18.05
USW00093134,1907-04-04,USW00093134,1907,04,4,nan,---,nan,nan,nan,nan,24.4,--6,10.0,--6,17.2
USW00093134,1907-04-05,USW00093134,1907,04,5,nan,---,nan,nan,nan,nan,23.9,--6,15.6,--6,19.75
USW00093134,1907-04-06,USW00093134,1907,04,6,nan,---,nan,nan,nan,nan,21.1,--6,13.3,--6,17.2
USW00093134,1907-04-07,USW00093134,1907,04,7,nan,---,nan,nan,nan,nan,21.1,--6,13.3,--6,17.2
USW00093134,1907-04-08,USW00093134,1907,04,8,nan,---,nan,nan,nan,nan,22.8,--6,12.8,--6,17.8
USW00093134,1907-04-09,USW00093134,1907,04,9,nan,---,nan,nan,nan,nan,23.9,--6,12.2,--6,18.05
USW00093134,1907-04-10,USW00093134,1907,04,10,nan,---,nan,nan,nan,nan,22.8,--6,12.2,--6,17.5
USW00093134,1907-04-11,USW00093134,1907,04,11,nan,---,nan,nan,nan,nan,23.3,--6,12.8,--6,18.05
USW00093134,1907-04-12,USW00093134,1907,04,12,nan,---,nan,nan,nan,nan,23.3,--6,12.8,--6,18.05
USW00093134,1907-04-13,USW00093134,1907,04,13,0.8,--6,nan,nan,nan,nan,21.1,--6,10.0,--6,15.55
USW00093134,1907-04-14,USW00093134,1907,04,14,nan,---,nan,nan,nan,nan,22.8,--6,10.0,--6,16.4
USW00093134,1907-04-15,USW00093134,1907,04,15,nan,---,nan,nan,nan,nan,23.9,--6,12.8,--6,18.35
USW00093134,1907-04-16,USW00093134,1907,04,16,nan,---,nan,nan,nan,nan,26.7,--6,13.3,--6,20.0
USW00093134,1907-04-17,USW00093134,1907,04,17,nan,---,nan,nan,nan,nan,18.3,--6,10.0,--6,14.15
USW00093134,1907-04-18,USW00093134,1907,04,18,nan,---,nan,nan,nan,nan,19.4,--6,12.2,--6,15.8
USW00093134,1907-04-19,USW00093134,1907,04,19,nan,---,nan,nan,nan,nan,18.3,--6,12.8,--6,15.55
USW00093134,1907-04-20,USW00093134,1907,04,20,nan,---,nan,nan,nan,nan,23.3,--6,11.7,--6,17.5
USW00093134,1907-04-21,USW00093134,1907,04,21,nan,---,nan,nan,nan,nan,25.6,--6,13.3,--6,19.45
USW00093134,1907-04-22,USW00093134,1907,04,22,nan,---,nan,nan,nan,nan,23.9,--6,11.1,--6,17.5
USW00093134,1907-04-23,USW00093134,1907,04,23,0.3,--6,nan,nan,nan,nan,23.9,--6,11.7,--6,17.8
USW00093134,1907-04-24,USW00093134,1907,04,24,0.5,--6,nan,nan,nan,nan,23.9,--6,11.7,--6,17.8
USW00093134,1907-04-25,USW00093134,1907,04,25,nan,---,nan,nan,nan,nan,23.9,--6,12.8,--6,18.35
USW00093134,1907-04-26,USW00093134,1907,04,26,nan,---,nan,nan,nan,nan,24.4,--6,11.7,--6,18.05
USW00093134,1907-04-27,USW00093134,1907,04,27,nan,---,nan,nan,nan,nan,20.0,--6,11.7,--6,15.85
USW00093134,1907-04-28,USW00093134,1907,04,28,nan,---,nan,nan,nan,nan,24.4,--6,12.2,--6,18.3
USW00093134,1907-04-29,USW00093134,1907,04,29,nan,---,nan,nan,nan,nan,23.9,--6,12.8,--6,18.35
USW00093134,1907-04-30,USW00093134,1907,04,30,nan,---,nan,nan,nan,nan,23.9,--6,12.8,--6,18.35
USW00093134,1907-04-31,USW00093134,1907,04,31,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1907-05-01,USW00093134,1907,05,1,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-02,USW00093134,1907,05,2,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-03,USW00093134,1907,05,3,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-04,USW00093134,1907,05,4,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-05,USW00093134,1907,05,5,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-06,USW00093134,1907,05,6,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-07,USW00093134,1907,05,7,1.3,--6,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-08,USW00093134,1907,05,8,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-09,USW00093134,1907,05,9,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-10,USW00093134,1907,05,10,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-11,USW00093134,1907,05,11,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-12,USW00093134,1907,05,12,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-13,USW00093134,1907,05,13,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-14,USW00093134,1907,05,14,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-15,USW00093134,1907,05,15,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-16,USW00093134,1907,05,16,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-17,USW00093134,1907,05,17,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-18,USW00093134,1907,05,18,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-19,USW00093134,1907,05,19,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-20,USW00093134,1907,05,20,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-21,USW00093134,1907,05,21,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-22,USW00093134,1907,05,22,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-23,USW00093134,1907,05,23,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-24,USW00093134,1907,05,24,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-25,USW00093134,1907,05,25,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-26,USW00093134,1907,05,26,0.5,--6,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-27,USW00093134,1907,05,27,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-28,USW00093134,1907,05,28,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-29,USW00093134,1907,05,29,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-30,USW00093134,1907,05,30,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-05-31,USW00093134,1907,05,31,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-01,USW00093134,1907,06,1,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-02,USW00093134,1907,06,2,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-03,USW00093134,1907,06,3,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-04,USW00093134,1907,06,4,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-05,USW00093134,1907,06,5,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-06,USW00093134,1907,06,6,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-07,USW00093134,1907,06,7,0.3,--6,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-08,USW00093134,1907,06,8,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-09,USW00093134,1907,06,9,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-10,USW00093134,1907,06,10,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-11,USW00093134,1907,06,11,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-12,USW00093134,1907,06,12,0.5,--6,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-13,USW00093134,1907,06,13,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-14,USW00093134,1907,06,14,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-15,USW00093134,1907,06,15,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-16,USW00093134,1907,06,16,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-17,USW00093134,1907,06,17,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
USW00093134,1907-06-18,USW00093134,1907,06,18,nan,---,nan,nan,nan,nan,nan,nan,nan,nan,nan
